Symbol,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA100,Signal,Entry/Exit,EMA 50 dias,EMA 200 dias,RSI,Variation
MNST,2013-03-19,16.11,16.77,16.08,16.57,16.57,9326400,16.25,16.3352,0.0,0.0,16.34497431439968,17.569640080181987,53.665689149560116,0.03304239401496267
MNST,2013-03-20,16.65,17.03,16.57,17.0,17.0,4483800,16.2562,16.3528,0.0,0.0,16.370661596187926,17.563972019682662,56.35359116022101,0.025950512975256412
MNST,2013-03-21,16.85,17.01,16.68,16.78,16.78,4780500,16.2536,16.383699999999997,0.0,0.0,16.386714082611928,17.556171303068904,49.43820224719102,-0.012941176470588123
MNST,2013-03-22,16.25,16.7,16.02,16.17,16.17,8985900,16.2414,16.3855,0.0,0.0,16.37821549113695,17.542378553784637,41.21951219512196,-0.03635280095351601
MNST,2013-03-25,16.24,16.29,16.02,16.13,16.13,4831200,16.238999999999997,16.3898,0.0,0.0,16.368481550308047,17.52832503583653,43.89610389610387,-0.0024737167594311993
MNST,2013-03-26,16.2,16.34,16.12,16.28,16.28,3605100,16.2252,16.3997,0.0,0.0,16.365011685590083,17.51590389120134,49.066666666666656,0.009299442033478211
MNST,2013-03-27,16.14,16.21,15.8,16.0,16.0,5203500,16.2068,16.4109,0.0,0.0,16.350697501841452,17.500820270393366,47.05882352941176,-0.017199017199017286
MNST,2013-03-28,16.02,16.03,15.75,15.91,15.91,4625400,16.1846,16.42,0.0,0.0,16.33341524686728,17.484991212976517,49.864498644986455,-0.005624999999999991
MNST,2013-04-01,15.91,16.02,15.72,15.89,15.89,3599400,16.165399999999998,16.432100000000002,0.0,0.0,16.3160264136568,17.46912065364342,51.540616246498615,-0.0012570710245128902
MNST,2013-04-02,15.97,16.4,15.87,16.2,16.2,5246100,16.1572,16.444000000000003,0.0,0.0,16.31147635821928,17.456492587438014,56.57894736842105,0.01950912523599735
MNST,2013-04-03,16.12,16.28,15.94,16.09,16.09,4263900,16.1602,16.4546,0.0,0.0,16.302791010838135,17.442895646269477,59.5567867036011,-0.006790123456790087
MNST,2013-04-04,16.17,16.77,16.06,16.76,16.76,8266800,16.171799999999998,16.4723,0.0,0.0,16.320720775118993,17.43610066471456,63.31658291457288,0.041640770665009486
MNST,2013-04-05,16.52,16.75,16.38,16.56,16.56,5461800,16.1826,16.4899,0.0,0.0,16.330104274133934,17.42738324516516,60.19184652278174,-0.011933174224343812
MNST,2013-04-08,16.62,17.39,16.56,17.34,17.34,9898500,16.2142,16.5124,0.0,0.0,16.369708028089466,17.426513760138644,63.35540838852096,0.047101449275362306
MNST,2013-04-09,17.43,17.89,17.29,17.56,17.56,8571900,16.254,16.5375,0.0,0.0,16.416386144634977,17.427841981430795,66.30901287553645,0.012687427912341231
MNST,2013-04-10,17.52,18.49,17.52,18.26,18.26,8029800,16.3028,16.5655,0.0,0.0,16.48868472719831,17.436122160720043,67.49482401656313,0.039863325740319144
MNST,2013-04-11,18.36,18.64,18.27,18.62,18.62,7245600,16.3602,16.602600000000002,0.0,0.0,16.572265718288573,17.447902039717857,67.01680672268905,0.019715224534501585
MNST,2013-04-12,18.64,18.98,18.35,18.92,18.92,5968200,16.4174,16.6424,0.0,0.0,16.66433372933608,17.462549780616186,72.10743801652889,0.01611170784103111
MNST,2013-04-15,18.88,19.2,18.42,18.44,18.44,6979200,16.4668,16.6752,0.0,0.0,16.733967700734663,17.472275653445877,74.09766454352436,-0.025369978858351017
MNST,2013-04-16,18.49,18.92,18.42,18.83,18.83,4904700,16.5258,16.712699999999998,0.0,0.0,16.816165045803892,17.485785348436465,76.67984189723316,0.021149674620390302
MNST,2013-04-17,18.69,19.28,18.48,18.56,18.56,6115800,16.5796,16.7487,0.0,0.0,16.88455073028217,17.496474051437097,72.00772200772197,-0.014338821030270843
MNST,2013-04-18,18.52,18.88,18.32,18.41,18.41,3942900,16.6256,16.7803,0.0,0.0,16.944372270271106,17.50556386187056,73.86138613861385,-0.008081896551724088
MNST,2013-04-19,18.3,18.78,18.24,18.57,18.57,3837900,16.6674,16.8129,0.0,0.0,17.008122377319296,17.516155266230058,75.9765625,0.00869092884302014
MNST,2013-04-22,18.55,18.76,18.43,18.53,18.53,4559400,16.717,16.8453,0.0,0.0,17.06780385271854,17.526243273531254,75.68093385214007,-0.002154011847065096
MNST,2013-04-23,18.64,19.1,18.59,18.9,18.9,4104600,16.782799999999998,16.8611,0.0,0.0,17.139654682023696,17.53991249469015,75.96153846153847,0.019967620075552972
MNST,2013-04-24,18.98,19.52,18.98,19.16,19.16,8015400,16.8496,16.881500000000003,0.0,0.0,17.218883910179628,17.556032768374827,78.69158878504672,0.013756613756613856
MNST,2013-04-25,19.25,19.33,18.91,18.95,18.95,6626400,16.9168,16.8987,1.0,1.0,17.28677081566278,17.569903089087518,72.39263803680979,-0.01096033402922758
MNST,2013-04-26,18.83,19.04,18.82,18.88,18.88,3387900,16.976399999999998,16.913999999999998,1.0,0.0,17.349250391519146,17.58293887924585,74.36974789915968,-0.0036939313984168942
MNST,2013-04-29,18.88,18.93,18.76,18.83,18.83,2888400,17.035,16.929399999999998,1.0,0.0,17.407319003616433,17.595347447611566,68.48635235732009,-0.0026483050847457834
MNST,2013-04-30,18.79,18.95,18.48,18.8,18.8,3831600,17.0704,16.9452,1.0,0.0,17.461933944651083,17.607334040172645,66.14583333333337,-0.0015932023366966863
MNST,2013-05-01,18.49,18.75,18.29,18.64,18.64,5776800,17.112,16.959500000000002,1.0,0.0,17.508132613488296,17.61760932335501,55.75757575757575,-0.008510638297872353
MNST,2013-05-02,18.57,18.83,18.48,18.5,18.5,3040800,17.144199999999998,16.9717,1.0,0.0,17.54702937374366,17.626389330087793,48.05194805194804,-0.007510729613733891
MNST,2013-05-03,18.66,19.43,18.66,19.15,19.15,4230900,17.1954,16.9873,1.0,0.0,17.60989096693018,17.641549635261047,53.35276967930025,0.035135135135135
MNST,2013-05-06,19.09,19.13,18.45,18.73,18.73,5793900,17.232,16.9985,1.0,0.0,17.65381681136429,17.652379987148997,54.302670623145396,-0.02193211488250646
MNST,2013-05-07,18.75,19.09,18.57,19.05,19.05,5131500,17.282,17.006,1.0,0.0,17.708569093271574,17.666286653943533,53.33333333333338,0.017084890549919907
MNST,2013-05-08,19.07,19.26,18.77,18.99,18.99,10516500,17.3354,17.006600000000002,1.0,0.0,17.7588212856923,17.679457931018725,56.957928802589,-0.0031496062992126816
MNST,2013-05-09,17.08,18.0,16.92,18.0,18.0,28317000,17.3646,17.0043,1.0,0.0,17.76827927448868,17.68264740434192,44.78371501272263,-0.05213270142180082
MNST,2013-05-10,18.0,18.12,17.7,18.08,18.08,8511900,17.389799999999997,17.0072,1.0,0.0,17.780503616665598,17.686601161512648,43.6363636363636,0.004444444444444251
MNST,2013-05-13,17.9,18.29,17.61,17.94,17.94,9673200,17.4108,17.0107,1.0,0.0,17.78675837679636,17.689122542990138,42.53164556962024,-0.00774336283185828
MNST,2013-05-14,18.42,18.92,18.17,18.81,18.81,9469200,17.455,17.0204,1.0,0.0,17.826885499274937,17.700275552512625,48.98876404494382,0.04849498327759183
MNST,2013-05-15,18.77,19.3,18.66,19.27,19.27,6396600,17.5134,17.036199999999997,1.0,0.0,17.883478224793567,17.715894701243844,51.18279569892472,0.024455077086656063
MNST,2013-05-16,19.2,19.61,19.06,19.07,19.07,6011700,17.5702,17.0532,1.0,0.0,17.930008490487936,17.729368385808584,51.29310344827587,-0.010378827192527251
MNST,2013-05-17,19.17,19.18,18.7,18.97,18.97,4466400,17.6312,17.0693,1.0,0.0,17.970792471253112,17.74171297898462,50.96359743040685,-0.00524383848977461
MNST,2013-05-20,18.84,18.95,18.58,18.76,18.76,3862200,17.6908,17.082199999999997,1.0,0.0,18.00174178610593,17.751845188148952,49.275362318840614,-0.011070110701106861
MNST,2013-05-21,18.76,18.96,18.64,18.81,18.81,6090600,17.753,17.0969,1.0,0.0,18.0334381866508,17.76237409174946,50.10309278350513,0.0026652452025583973
MNST,2013-05-22,19.08,19.78,18.88,18.96,18.96,6594600,17.824199999999998,17.1124,1.0,0.0,18.069773944037042,17.774290767453447,53.30578512396695,0.00797448165869219
MNST,2013-05-23,18.9,18.99,18.67,18.92,18.92,3653400,17.8886,17.1287,1.0,0.0,18.1031161423101,17.785690859319583,54.43037974683546,-0.002109704641350185
MNST,2013-05-24,18.79,18.84,18.5,18.64,18.64,3261900,17.9472,17.139,1.0,0.0,18.124170411239117,17.794191447784065,44.16475972540047,-0.014799154334038112
MNST,2013-05-28,18.82,18.96,18.42,18.5,18.5,3194400,17.994600000000002,17.1432,1.0,0.0,18.13890882648464,17.801214418452883,47.1882640586797,-0.007510729613733891
MNST,2013-05-29,18.39,18.5,18.08,18.29,18.29,3731100,18.0396,17.1521,1.0,0.0,18.14483397054407,17.806077956577727,40.45226130653263,-0.011351351351351346
MNST,2013-05-30,18.35,18.52,18.25,18.27,18.27,2885400,18.0736,17.1618,1.0,0.0,18.14974244228744,17.810694096313274,40.86294416243654,-0.0010934937124110755
MNST,2013-05-31,18.25,18.55,18.17,18.2,18.2,4572600,18.0976,17.1769,1.0,0.0,18.15171332690362,17.81456778689722,53.311258278145694,-0.003831417624521105
MNST,2013-06-03,18.14,18.27,17.86,17.99,17.99,5482200,18.1218,17.1877,1.0,0.0,18.145371627809364,17.816313381057448,48.57142857142857,-0.011538461538461608
MNST,2013-06-04,18.76,19.93,18.58,19.87,19.87,16773300,18.195800000000002,17.2186,1.0,0.0,18.21300411299331,17.836748073783244,69.73415132924335,0.104502501389661
MNST,2013-06-05,19.76,20.49,19.43,19.54,19.54,11623800,18.264,17.2515,1.0,0.0,18.26504316738573,17.853695854143613,58.390804597701134,-0.016607951685958855
MNST,2013-06-06,19.6,19.99,19.45,19.91,19.91,6329700,18.336599999999997,17.2809,1.0,0.0,18.329551278468642,17.87415659191333,57.51173708920188,0.01893551688843398
MNST,2013-06-07,19.94,20.78,19.86,20.54,20.54,9734700,18.4274,17.3171,1.0,0.0,18.416235542058107,17.90068239696892,65.67164179104475,0.03164239075841291
MNST,2013-06-10,20.61,20.77,20.44,20.73,20.73,3477600,18.523799999999998,17.354200000000002,1.0,0.0,18.50697140315387,17.92883481092943,68.41004184100419,0.009250243427458615
MNST,2013-06-11,20.54,20.81,20.43,20.46,20.46,3013800,18.6152,17.3903,1.0,0.0,18.583560759892933,17.954020534203764,67.56198347107434,-0.013024602026049159
MNST,2013-06-12,20.59,20.83,20.56,20.63,20.63,3683400,18.703799999999998,17.4305,1.0,0.0,18.66381327911282,17.980647195554972,68.34677419354836,0.008308895405669592
MNST,2013-06-13,20.57,20.7,20.43,20.67,20.67,4354200,18.7954,17.4778,1.0,0.0,18.74248726816722,18.007406924952438,67.62886597938143,0.0019389238972371547
MNST,2013-06-14,20.56,20.98,19.57,19.75,19.75,8211900,18.8552,17.5135,1.0,0.0,18.781997571376348,18.02474615953003,57.24258289703313,-0.044508950169327655
MNST,2013-06-17,19.89,20.41,19.73,19.87,19.87,5653800,18.9214,17.552,1.0,0.0,18.82466433328316,18.043106894261072,61.04129263913823,0.006075949367088551
MNST,2013-06-18,20.0,20.12,19.72,19.88,19.88,3223200,18.972199999999997,17.5932,1.0,0.0,18.866050045703428,18.061384437601756,62.68382352941174,0.0005032712632107028
MNST,2013-06-19,19.86,20.26,19.43,19.45,19.45,4533300,19.01,17.632,1.0,0.0,18.888950043911137,18.075201507874375,60.247349823321535,-0.021629778672032196
MNST,2013-06-20,19.25,19.31,18.63,18.68,18.68,4124700,19.0184,17.660600000000002,1.0,0.0,18.880755924542076,18.08121940331841,53.19812792511701,-0.039588688946015416
MNST,2013-06-21,18.71,18.96,18.2,18.74,18.74,8866800,19.020799999999998,17.6905,1.0,0.0,18.875236084363955,18.087774434131163,54.21874999999999,0.0032119914346895317
MNST,2013-06-24,18.69,19.07,18.51,18.94,18.94,5011800,19.0212,17.719299999999997,1.0,0.0,18.877775845761448,18.096254290507968,57.433489827856036,0.01067235859124871
MNST,2013-06-25,19.07,19.26,18.94,19.07,19.07,3166500,19.0338,17.7503,1.0,0.0,18.88531404788845,18.105943302542716,41.379310344827594,0.006863780359028349
MNST,2013-06-26,19.17,19.44,19.13,19.25,19.25,2533500,19.042199999999998,17.784000000000002,1.0,0.0,18.899615457775177,18.117326951273636,46.77060133630291,0.009438909281594077
MNST,2013-06-27,19.34,19.9,19.33,19.88,19.88,3677400,19.0686,17.824099999999998,1.0,0.0,18.938061910411445,18.134865986584344,49.68421052631577,0.032727272727272716
MNST,2013-06-28,20.03,20.61,19.95,20.28,20.28,8914800,19.106,17.8658,1.0,0.0,18.990686933532565,18.156210603633255,47.123893805309756,0.02012072434607659
MNST,2013-07-01,20.37,20.61,20.2,20.27,20.27,3995400,19.14,17.9037,1.0,0.0,19.040856073394032,18.177243333945363,44.70046082949308,-0.0004930966469428588
MNST,2013-07-02,20.1,20.25,19.95,20.13,20.13,3328800,19.172,17.9445,1.0,0.0,19.0835675999276,18.196673748532973,46.080760095011854,-0.006906758756783482
MNST,2013-07-03,20.04,20.19,19.85,20.08,20.08,1600500,19.195600000000002,17.989199999999997,1.0,0.0,19.1226433803226,18.21541331322419,43.27628361858191,-0.0024838549428713996
MNST,2013-07-05,20.26,20.33,19.95,20.2,20.2,1429500,19.2164,18.033,1.0,0.0,19.164892659525638,18.235160444435888,44.36450839328535,0.005976095617529875
MNST,2013-07-08,20.38,20.44,20.1,20.21,20.21,2363400,19.241600000000002,18.0792,1.0,0.0,19.205877261112867,18.254810589267375,57.055214723926376,0.0004950495049504955
MNST,2013-07-09,20.27,20.46,19.9,19.93,19.93,2805600,19.2626,18.119500000000002,1.0,0.0,19.234274231265303,18.27147914061795,50.877192982456116,-0.013854527461652721
MNST,2013-07-10,19.87,20.04,19.72,19.87,19.87,3209100,19.2834,18.159200000000002,1.0,0.0,19.259204653568624,18.287384820810804,49.855907780979855,-0.0030105368790767084
MNST,2013-07-11,20.1,20.32,19.98,20.15,20.15,3198600,19.3104,18.1904,1.0,0.0,19.29413780440907,18.305918305180846,60.54216867469877,0.014091595369904342
MNST,2013-07-12,20.18,20.33,19.81,19.95,19.95,3496500,19.3366,18.2243,1.0,0.0,19.319857890510672,18.322277327019844,73.09090909090905,-0.00992555831265507
MNST,2013-07-15,20.3,20.38,20.15,20.27,20.27,4697400,19.372,18.258100000000002,1.0,0.0,19.35711836539261,18.341657652124127,75.41528239202655,0.01604010025062652
MNST,2013-07-16,20.3,20.35,20.12,20.21,20.21,3467400,19.3932,18.2943,1.0,0.0,19.390564704004664,18.36024812324727,72.12543554006967,-0.00296003946719281
MNST,2013-07-17,20.3,21.25,20.3,20.91,20.91,6580800,19.4368,18.334400000000002,1.0,0.0,19.450150401886834,18.385618788687598,76.74418604651162,0.03463631865413164
MNST,2013-07-18,21.25,21.25,20.77,21.09,21.09,3556200,19.4776,18.3798,1.0,0.0,19.514458229263823,18.412528054471803,76.74418604651162,0.008608321377331363
MNST,2013-07-19,21.13,21.22,20.8,21.13,21.13,3225300,19.5204,18.4279,1.0,0.0,19.57781280850838,18.439567576317856,71.9298245614035,0.0018966334755807779
MNST,2013-07-22,21.32,21.61,21.26,21.54,21.54,4785300,19.5912,18.477899999999998,1.0,0.0,19.654761325821777,18.470417650185343,72.027972027972,0.01940369143398013
MNST,2013-07-23,21.54,21.63,21.3,21.55,21.55,2884200,19.660600000000002,18.525199999999998,1.0,0.0,19.72908441108367,18.50106026063126,72.3776223776224,0.00046425255338911064
MNST,2013-07-24,21.55,21.61,20.8,21.08,21.08,3887400,19.723399999999998,18.5671,1.0,0.0,19.782061493001958,18.52672135256528,64.89028213166142,-0.02180974477958253
MNST,2013-07-25,20.99,21.15,20.85,21.1,21.1,2097300,19.7692,18.6121,1.0,0.0,19.833745356021492,18.55232611522632,66.13924050632914,0.0009487666034158071
MNST,2013-07-26,20.89,21.06,20.66,20.96,20.96,1639500,19.803,18.6582,1.0,0.0,19.87791220480496,18.576283069303674,61.94968553459121,-0.006635071090047462
MNST,2013-07-29,21.08,21.2,20.13,20.2,20.2,5609700,19.825599999999998,18.6979,1.0,0.0,19.89054309873418,18.592439456673787,49.87277353689566,-0.03625954198473291
MNST,2013-07-30,20.31,20.53,20.05,20.09,20.09,6273300,19.848,18.7396,1.0,0.0,19.89836493799951,18.607340556607383,52.12765957446809,-0.00544554455445545
MNST,2013-07-31,20.24,20.56,20.15,20.33,20.33,7337700,19.8794,18.7851,1.0,0.0,19.915291803176,18.62448144659139,55.83756345177662,0.011946241911398703
MNST,2013-08-01,20.47,20.99,20.47,20.84,20.84,3669900,19.92,18.8365,1.0,0.0,19.951554869718116,18.646526407321822,58.27338129496404,0.025086079685194385
MNST,2013-08-02,20.88,21.16,20.85,21.12,21.12,2358000,19.9632,18.8937,1.0,0.0,19.99737624737623,18.67113808486091,63.764705882352935,0.01343570057581589
MNST,2013-08-05,21.15,21.2,20.81,21.15,21.15,1935900,20.0078,18.9482,1.0,0.0,20.042577178851673,18.695803377548863,61.11111111111108,0.0014204545454543638
MNST,2013-08-06,21.12,21.21,20.81,20.99,20.99,3131100,20.054799999999997,19.001,1.0,0.0,20.07973101497514,18.71863120463793,59.60591133004922,-0.00756501182033098
MNST,2013-08-07,20.93,21.12,20.81,20.82,20.82,4738200,20.1012,19.0479,1.0,0.0,20.108761171250624,18.73954034688034,48.72521246458924,-0.008099094807050844
MNST,2013-08-08,20.93,21.22,20.81,21.16,21.16,7055400,20.1586,19.0991,1.0,0.0,20.149986223358443,18.76362452253327,50.94850948509485,0.016330451488952846
MNST,2013-08-09,21.33,22.04,21.21,21.23,21.23,13877400,20.2178,19.1457,1.0,0.0,20.192339704795366,18.788165572060304,51.34408602150539,0.0033081285444234165
MNST,2013-08-12,21.09,21.09,20.37,20.92,20.92,6069000,20.2722,19.1849,1.0,0.0,20.220875402646527,18.809377854925376,41.43646408839784,-0.014601978332548171
MNST,2013-08-13,21.05,21.18,20.54,20.6,20.6,3806100,20.324399999999997,19.223100000000002,1.0,0.0,20.23574303391529,18.82719499069726,37.91348600508908,-0.015296367112810683
MNST,2013-08-14,20.55,20.6,20.13,20.19,20.19,4101900,20.3308,19.2633,1.0,0.0,20.233949189448026,18.840755239546045,38.501291989664125,-0.019902912621359237
MNST,2013-08-15,20.01,20.06,19.51,19.53,19.53,4314300,20.3306,19.2973,1.0,0.0,20.20634333888144,18.847613396366484,32.59423503325941,-0.03268945022288261
MNST,2013-08-16,19.46,19.6,19.21,19.41,19.41,3414600,20.3206,19.328599999999998,1.0,0.0,20.17511418833707,18.853209282969804,32.739420935412014,-0.006144393241167445
MNST,2013-08-19,19.41,19.78,19.33,19.7,19.7,3510300,20.303800000000003,19.3656,1.0,0.0,20.156482259382674,18.86163506124871,43.78109452736318,0.01494075218959301
MNST,2013-08-20,19.69,19.86,19.55,19.75,19.75,3201900,20.284200000000002,19.404,1.0,0.0,20.14054177862257,18.87047451337559,45.7070707070707,0.002538071065989911
MNST,2013-08-21,19.72,19.93,19.62,19.66,19.66,3282000,20.2682,19.4417,1.0,0.0,20.121697002990313,18.87833048836688,41.207349081364846,-0.004556962025316413
MNST,2013-08-22,19.64,20.05,19.62,20.03,20.03,1583400,20.2562,19.48,1.0,0.0,20.118101042088732,18.889789886492586,38.96457765667576,0.018819938962360228
MNST,2013-08-23,20.11,20.39,19.77,19.87,19.87,4769100,20.2402,19.5178,1.0,0.0,20.108371589457803,18.899543220955348,32.39436619718309,-0.007988017973040495
MNST,2013-08-26,19.84,19.99,19.55,19.66,19.66,2748300,20.238400000000002,19.5468,1.0,0.0,20.09078838987122,18.907109955075196,30.02680965147455,-0.010568696527428312
MNST,2013-08-27,19.43,19.52,19.3,19.33,19.33,2620200,20.2276,19.5745,1.0,0.0,20.06095355105274,18.911317816218727,28.71794871794873,-0.016785350966429413
MNST,2013-08-28,19.33,19.48,19.18,19.22,19.22,2393400,20.2144,19.5933,1.0,0.0,20.027974980423224,18.914389280733964,29.166666666666657,-0.005690636316606268
MNST,2013-08-29,19.14,19.3,18.98,18.99,18.99,2840400,20.2052,19.6076,1.0,0.0,19.987270079230157,18.9151416261993,20.911528150134046,-0.01196670135275757
MNST,2013-08-30,19.09,19.17,18.93,19.13,19.13,2820600,20.2142,19.6163,1.0,0.0,19.953651644750543,18.917279520465975,22.36842105263159,0.007372301211163723
MNST,2013-09-03,19.39,19.4,17.98,18.01,18.01,13668300,20.1996,19.6102,1.0,0.0,19.877430011623073,18.908251863545914,18.43817787418658,-0.05854678515420797
MNST,2013-09-04,17.92,18.89,17.84,18.68,18.68,8064600,20.1944,19.6078,1.0,0.0,19.83047197195158,18.905980700724562,30.645161290322562,0.037201554691837835
MNST,2013-09-05,18.74,18.83,18.59,18.71,18.71,2983800,20.1872,19.6105,1.0,0.0,19.786531894620147,18.904030644000937,33.84279475982534,0.001605995717344877
MNST,2013-09-06,18.82,18.82,18.37,18.42,18.42,3306000,20.1706,19.6064,1.0,0.0,19.732942408556614,18.899214418687496,36.81710213776723,-0.015499732763228136
MNST,2013-09-09,18.37,18.78,18.3,18.74,18.74,3688500,20.147800000000004,19.6082,1.0,0.0,19.694003490574,18.897630195615978,42.403628117913804,0.017372421281215855
MNST,2013-09-10,18.85,18.85,18.6,18.68,18.68,3190200,20.1158,19.6109,1.0,0.0,19.654238647806395,18.895464721032734,37.79904306220095,-0.0032017075773744796
MNST,2013-09-11,18.59,18.75,18.42,18.51,18.51,4422900,20.0806,19.610300000000002,1.0,0.0,19.60936654397085,18.89162925117171,35.581395348837205,-0.009100642398286785
MNST,2013-09-12,18.45,18.48,18.3,18.37,18.37,2857800,20.0454,19.6087,1.0,0.0,19.560763934403365,18.88643891036403,35.172413793103445,-0.0075634792004322104
MNST,2013-09-13,18.38,18.45,18.11,18.35,18.35,2988600,20.0108,19.6032,1.0,0.0,19.51328299579931,18.881101209763397,28.99999999999997,-0.0010887316276537717
MNST,2013-09-16,18.6,18.86,18.5,18.58,18.58,2214300,19.9784,19.5974,1.0,0.0,19.476683662630712,18.878105177825454,34.15233415233408,0.01253405994550394
MNST,2013-09-17,18.66,19.27,18.6,19.01,19.01,3408300,19.9544,19.598,1.0,0.0,19.45838234252755,18.879417564115748,42.42424242424243,0.023143164693218754
MNST,2013-09-18,19.01,19.39,18.83,19.34,19.34,3686700,19.9426,19.6026,1.0,0.0,19.45373989772255,18.884000473925543,50.11655011655014,0.017359284587059376
MNST,2013-09-19,19.42,19.58,18.7,18.72,18.72,5655900,19.9196,19.6015,1.0,0.0,19.42496578408637,18.882368628413847,44.79166666666666,-0.03205791106514999
MNST,2013-09-20,18.55,18.67,17.95,18.63,18.63,17035800,19.889200000000002,19.599800000000002,1.0,0.0,19.39379065529867,18.879857497782865,46.13733905579399,-0.004807692307692291
MNST,2013-09-23,18.29,18.61,18.11,18.29,18.29,4534200,19.855999999999998,19.5963,1.0,0.0,19.350504747247744,18.873988268949205,41.35802469135801,-0.018250134192163148
MNST,2013-09-24,18.43,18.53,18.19,18.25,18.25,2833800,19.8156,19.5938,1.0,0.0,19.307347698336066,18.8677794304522,53.17460317460316,-0.002186987424822262
MNST,2013-09-25,18.2,18.41,17.98,18.11,18.11,2468400,19.7736,19.583399999999997,1.0,0.0,19.260392886636613,18.860239336616857,41.230769230769205,-0.007671232876712342
MNST,2013-09-26,18.13,18.3,17.69,17.86,17.86,3791100,19.7126,19.5747,1.0,0.0,19.205475518533216,18.850286706401764,37.752161383285255,-0.0138045278851463
MNST,2013-09-27,17.8,17.87,17.59,17.69,17.69,3114000,19.6446,19.5611,1.0,0.0,19.14604510604172,18.838741565044533,39.10447761194026,-0.009518477043672924
MNST,2013-09-30,17.63,17.66,17.28,17.42,17.42,5072700,19.5704,19.5454,1.0,0.0,19.078357062667536,18.824624733551552,30.000000000000014,-0.015262860373092102
MNST,2013-10-01,17.48,17.55,17.34,17.53,17.53,5010000,19.4902,19.5407,0.0,-1.0,19.017637177857043,18.811742895406763,32.835820895522374,0.006314580941446657
MNST,2013-10-02,17.32,17.42,17.24,17.41,17.41,6153600,19.4074,19.534000000000002,0.0,0.0,18.954592582646963,18.797795204905203,33.3333333333333,-0.0068454078722191
MNST,2013-10-03,17.36,17.38,17.21,17.25,17.25,5433900,19.3308,19.5271,0.0,0.0,18.887745814700022,18.782394257592717,33.1325301204819,-0.009190120620333198
MNST,2013-10-04,17.27,17.48,17.17,17.29,17.29,5628600,19.2546,19.5119,0.0,0.0,18.825089116084335,18.76754456348732,34.13173652694607,0.002318840579710102
MNST,2013-10-07,17.14,17.34,17.05,17.22,17.22,4380300,19.1798,19.491400000000002,0.0,0.0,18.762144444865342,18.752146110119288,28.616352201257868,-0.004048582995951455
MNST,2013-10-08,17.17,18.22,17.09,17.86,17.86,11620800,19.133000000000003,19.4793,0.0,0.0,18.72676623134121,18.743269034396707,33.03834808259582,0.03716608594657389
MNST,2013-10-09,17.84,18.16,17.64,17.75,17.75,8443200,19.0862,19.467100000000002,0.0,0.0,18.688461673249396,18.733385760422614,24.921135646687674,-0.006159014557670761
MNST,2013-10-10,17.87,17.96,17.64,17.95,17.95,2892300,19.0386,19.459,0.0,0.0,18.659502391945498,18.725590877234332,35.999999999999986,0.011267605633802802
MNST,2013-10-11,17.86,17.98,17.71,17.92,17.92,2864700,18.980200000000004,19.4501,0.0,0.0,18.630502298143714,18.717575047610108,36.80297397769519,-0.0016713091922003764
MNST,2013-10-14,17.78,18.47,17.76,18.38,18.38,4121100,18.925400000000003,19.4443,0.0,0.0,18.62067867860867,18.714216091912494,51.60142348754449,0.025669642857142794
MNST,2013-10-15,18.32,18.58,18.26,18.52,18.52,5265900,18.872799999999998,19.4403,0.0,0.0,18.61673049513382,18.712283593485505,54.63917525773196,0.007616974972796564
MNST,2013-10-16,18.61,18.95,18.56,18.82,18.82,4751700,18.8294,19.4421,0.0,0.0,18.624701848265826,18.71335539852545,61.56351791530948,0.016198704103671746
MNST,2013-10-17,18.93,19.55,18.84,19.15,19.15,6910800,18.796,19.4486,0.0,0.0,18.645301775784812,18.717700120928182,70.47619047619052,0.017534537725823585
MNST,2013-10-18,19.32,19.53,19.07,19.24,19.24,5111700,18.7576,19.458099999999998,0.0,0.0,18.668623274773644,18.72289713465029,75.24429967426711,0.004699738903394257
MNST,2013-10-21,19.32,19.38,19.02,19.14,19.14,4234800,18.715799999999998,19.4668,0.0,0.0,18.687108636547226,18.72704741191745,79.65517241379317,-0.005197505197505059
MNST,2013-10-22,19.16,19.36,19.12,19.19,19.19,2394900,18.6812,19.476699999999997,0.0,0.0,18.70682986648655,18.731653905331207,79.22535211267613,0.0026123301985372382
MNST,2013-10-23,19.03,19.24,18.9,18.91,18.91,2947800,18.6474,19.4859,0.0,0.0,18.714797322702765,18.73342849333786,75.00000000000006,-0.014590932777488352
MNST,2013-10-24,18.95,19.2,18.81,19.12,19.12,5025600,18.625999999999998,19.4784,0.0,0.0,18.730687623773246,18.737274975991216,80.65573770491811,0.011105235325224783
MNST,2013-10-25,19.21,19.46,19.15,19.38,19.38,2447700,18.623,19.4768,0.0,0.0,18.756150854213512,18.74367024986195,81.95718654434258,0.013598326359832491
MNST,2013-10-28,19.65,19.67,19.38,19.5,19.5,3169800,18.6248,19.4727,0.0,0.0,18.78532140895024,18.751195919017555,84.33734939759044,0.006191950464396356
MNST,2013-10-29,19.57,19.66,19.34,19.51,19.51,3132900,18.621,19.4624,0.0,0.0,18.813740177226702,18.758746208380565,80.66914498141274,0.0005128205128206442
MNST,2013-10-30,19.44,19.64,19.17,19.33,19.33,2124300,18.6126,19.4484,0.0,0.0,18.833985660472713,18.764430325710112,78.6231884057971,-0.009226037929267239
